,outputs,label,bleu_score
27,민주통합당 이해찬 대표는 1일 검찰의 박지원 원내대표에 대한 수사,민주통합당 이해찬 대표는 1일 검찰의 박지원 원내대표에 대한 수사,1.0
28,한 일본대사관 앞의 일본군 위안부 평화비소녀상에'다케시마독도,한 일본대사관 앞의 일본군 위안부 평화비(소녀상)에 '다케시마(독도,0.6431870218238024
29,"신 일자리 예산을 늘려 일자리 4만 7천 개를 새로 만들고, 보건소마다","신 일자리 예산을 늘려 일자리 4만 7천 개를 새로 만들고, 보건소마다",1.0
30,"일부 보도에 대해 "" 사실이 아니다 "" 라고 밝혔다. 김형곤은 14일 오후","일부 보도에 대해 ""사실이 아니다""라고 밝혔다. 김형곤은 14일 오후",0.30661487102926754
31,로 보여 개막식 행사에 참여하는 분들은 추위에 대비를 잘 해주셔야,로 보여 개막식 행사에 참여하는 분들은 추위에 대비를 잘 해주셔야,1.0
32,오리엔테이션 자리에서 16학번 한 남학생이 신입생 후배에게 16학학보,오리엔테이션 자리에서 16학번 한 남학생이 신입생 후배에게 16학번,0.8408964152537145
33,"정권자였는데 이에 대한 사과가 우선 "" 이라고 했다. 한편 문 후보와 김","정권자였는데 이에 대한 사과가 우선""이라고 했다. 한편 문 후보와 김",0.53107253497887
34,전체회의에 넘기려 했으나 민주노동당 의원들의 소위 회의실 점거로,전체회의에 넘기려 했으나 민주노동당 의원들의 소위 회의실 점거로,1.0
35,"다. 이에 따라 1차로 국내 직원 10여 명을 미국, 중국, 일본 등 해외 6","다. 이에 따라 1차로 국내 직원 10여 명을 미국, 중국, 일본 등 해외 6",1.0
36,한 국방력을 기반으로 남북 대화와 평화를 추구해 가겠다고 말했습니,한 국방력을 기반으로 남북 대화와 평화를 추구해 가겠다고 말했습니,1.0
37,"종 선정 등 이 두가지로 한정돼 있다 "" 며 "" 내가 경제수석시절에동번","종 선정 등 이 두가지로 한정돼 있다""며 ""(내가 경제수석시절에)동반",0.4172261448611506
38,"는 "" 노동계가 기대가 컸던 데 반해 참여정부가 한계가 있었다는 점을","는 ""노동계가 기대가 컸던 데 반해 참여정부가 한계가 있었다는 점을",0.6989307622784944
39,대한 재검토와 향후대책을 논의하는 등 비상 대기상태에 들어갔다.,대한 재검토와 향후대책을 논의하는 등 비상 대기상태에 들어갔다.,1.0
40,진행된다. 이번 탐방은 롯데백화점의'역사 바로 세우기 캠페인의 일,진행된다. 이번 탐방은 롯데백화점의 '역사 바로 세우기'캠페인의 일,5.072841446586652e-78
41,"평취수장의 임시보 유실로 환수대란을 일으킨 데 이어, 2개월도 채 되","평취수장의 임시보 유실로 단수대란을 일으킨 데 이어, 2개월도 채 되",0.6580370064762462
42,의해 생겨난 수분을 타이어 바깥쪽으로 잘 방출하면서 앞으로 나아갈,의해 생겨난 수분을 타이어 바깥쪽으로 잘 방출하면서 앞으로 나아갈,1.0
43,"상득 전 의원과 정두연 의원 수사나 똑바로 하라 "" 며 "" 새누리당은 민간","상득 전 의원과 정두언 의원 수사나 똑바로 하라""며 ""새누리당은 민간",5.191033047549162e-78
44,"오버 사안의 중대성을 감안, 가해 학생들의 이의 제기를 면밀히 검토","으며 사안의 중대성을 감안, 가해 학생들의 이의 제기를 면밀히 검토",0.8801117367933934
45,"평점수장의 임시보 유실로 단속대란을 일으킨 데 이어, 3개월도 채 되","평취수장의 임시보 유실로 단수대란을 일으킨 데 이어, 2개월도 채 되",5.423660437707094e-78
46,로 평년기온을 11도 가량 웃돌면서 5월 상순에 해당되는 고온현상이,로 평년기온을 11도 가량 웃돌면서 5월 상순에 해당되는 고온현상이,1.0
47,검찰부는 C검사의 사표가 수리될 때까지는 C 검사에 대한 감찰을 계,감찰부는 C검사의 사표가 수리될 때까지는 C검사에 대한 감찰을 계,0.37991784282579627
48,조원이면 경제협력력 개발기구 ( OECD ) ) ) 국가들이 실시하는 최소한의 보,조원이면 경제협력개발기구(OECD) 국가들이 실시하는 최소한의 보,0.22416933501922293
49,문제에 관심을 갖자는 이야기를 먼저 했는데 사실은 미국이나 일본이,문제에 관심을 갖자는 이야기를 먼저 했는데 사실은 미국이나 일본이,1.0
50,글을 올렸다는 혐의로 기소된 블랙쇼니아와 페리 서트클리프 키,글을 올렸다는 혐의로 기소된조던 블랙쇼(20)와 페리 서트클리프 키,7.508645449069235e-78
51,3건 25억7000여만원을 삭감했다. 여기에는 김 지사의 대표적인 공,3건 25억7000여만원을 삭감했다. 여기에는 김 지사의 대표적인 공,1.0
52,급을 받았기 때문이다. 하지만 감사원 감사결과 이는 평가기준과 다,급을 받았기 때문이다. 하지만 감사원 감사결과 이는 평가기준과 다,1.0
53,"것 "" 이라고 밝혔다.","것""이라고 밝혔다.",1.2882297539194154e-231
54,비즈니스센터 건립 사업을'경남 모자이크 프로젝트'7대 선도사업으,비즈니스센터 건립 사업을 '경남 모자이크 프로젝트' 7대 선도사업으,6.458654791343583e-155
55,지 않는 것을 확인한 것으로 10일 알려졌다. 검찰은 조씨가 현 전 의,지 않는 것을 확인한 것으로 10일 알려졌다. 검찰은 조씨가 현 전 의,1.0
56,"레나 학교측은 당시 대부분의 학급이 정원 수준인 35, 36명이었으나","러나 학교측은 당시 대부분의 학급이 정원 수준인 35, 36명이었으나",0.8633400213704505
57,이 과제가 국가 추진과제로 선정됐다. 이에 따라 오는 2014년을 목,이 과제가 국가 추진과제로 선정됐다. 이에 따라 오는 2014년을 목,1.0
58,500만원이 아닌 3억원을 받은 혐의로 구속되면 더 이상 금상 금품수 사,500만원이 아닌 3억원을 받은 혐의로 구속되면 더 이상 금품수수 사,0.6989307622784944
59,박 전 대통령은 재산 몰수와 추정 기호가 10년으로 늘어난 전무환 특,박 전 대통령은 재산 몰수와 추징 시효가 10년으로 늘어난 전두환 특,0.4172261448611506
60,화축제가 전주시 풍남동 경기전 일대에서 열린다. 임실군에선 30일,화축제가 전주시 풍남동 경기전 일대에서 열린다. 임실군에선 30일,1.0
61,"정권자였는데 이에 대한 사과가 우선 "" 이라고 했다. 한편 문 후보와 김","정권자였는데 이에 대한 사과가 우선""이라고 했다. 한편 문 후보와 김",0.53107253497887
62,한은 금융통화위원회에 차관을 참석시키는 열석발언권을 행사해 중,한은 금융통화위원회에 차관을 참석시키는 열석발언권을 행사해 중,1.0
63,"다. 이 관계자는 이어 "" 전입학 당시 오 교사가 전입학서류를 담당 교","다. 이 관계자는 이어 ""전입학 당시 오 교사가 전입학서류를 담당 교",0.6340466277046861
64,"발견했다 "" 고 말했다. 경찰은 지난해 부부싸움을 벌이다 아내가 투신","발견했다""고 말했다. 경찰은 지난해 부부싸움을 벌이다 아내가 투신",0.6389431042462724
65,"주를 이뤄 북한을 자극만 할 뿐 "" 이라며 자신들이 별도 제출한 북한민","주를 이뤄 북한을 자극만 할 뿐""이라며 자신들이 별도 제출한 북한민",0.53107253497887
66,"보다 높겠고, 한낮에도 대부분 지역이 영상으로 오르면서 추위가 누","보다 높겠고, 한낮에도 대부분 지역이 영상으로 오르면서 추위가 누",1.0
67,"수 있게 하고, 고객들은 위생처리를 거친 우유를 안심하고 마실 수 있","수 있게 하고, 고객들은 위생처리를 거친 우유를 안심하고 마실 수 있",1.0
68,희롱 사건으로 모두 21명의 가해 남학생들을 징계했다고 설명했다.,희롱 사건으로 모두 21명의 가해 남학생들을 징계했다고 설명했다.,1.0
69,조율하는'거시정책실무협의회'를 구성하기로 했다. 물가안정과 고용,조율하는 '거시정책실무협의회'를 구성하기로 했다. 물가안정과 고용,0.5475182535069453
70,고 있다. 대검 중앙수사부검사검사검사장 홍홍일1가 부산저축은행그룹의,고 있다. 대검찰청 중앙수사부(검사장 김홍일)가 부산저축은행그룹의,8.38826642100846e-155
71,랄을 보충하는데 도움을 준다. 게다가 와인이 식욕을 돋워주기 때문,랄을 보충하는데 도움을 준다. 게다가 와인이 식욕을 돋워주기 때문,1.0
72,이에는 프랑스 남쪽지방 와인은 셀리에 드 마레농의'그랑 마레 농레농'을,이에는 프랑스 남쪽지방 와인인 셀리에 드 마레농의 '그랑 마레농'을,5.072841446586652e-78
73,업부서로 배치해 검사기능과 소비자보호 업무를 대폭 강화한다는 방,업부서로 배치해 검사기능과 소비자보호 업무를 대폭 강화한다는 방,1.0
74,서울 종로경찰서는 21일 인터넷 쇼핑몰에서 주민등록번호 등 개인정,서울 종로경찰서는 21일 인터넷 쇼핑몰에서 주민등록번호 등 개인정,1.0
75,"의 대표주자로 국내에서도 인기를 누리고 있으며, 각종 와인 평가에","의 대표주자로 국내에서도 인기를 누리고 있으며, 각종 와인 평가에",1.0
76,"습니다. 문 대통령은 또 평창 올림픽을 평화 올림픽으로 만들어, 북핵","습니다. 문 대통령은 또 평창 올림픽을 평화 올림픽으로 만들어, 북핵",1.0
77,"당대표 연설에서 "" 정권 연장용 정치공작, 야당 죽이기 공작수사를 즉","당대표 연설에서 ""정권 연장용 정치공작, 야당 죽이기 공작수사를 즉",0.5814307369682193
78,"보다 높겠고, 한낮에도 대부분 지역이 영상으로 오르면서 추위가 누","보다 높겠고, 한낮에도 대부분 지역이 영상으로 오르면서 추위가 누",1.0
79,"지급률 수정 등 적절한 조치를 취하라 "" 고 통보하고, 수공 사장에게 ""","지급률 수정 등 적절한 조치를 취하라""고 통보하고, 수공 사장에게 """,0.53107253497887
80,다. 감찰부는 C검사에 대해 진상규명을 위해 대검에 출석할 것을 통,다. 감찰부는 C검사에 대해 진상규명을 위해 대검에 출석할 것을 통,1.0
81,편과 동반자살을 결심한 뒤 딸 ( 11 ) ) 에게 숨지게 해살인,편과 동반자살을 결심한 뒤 딸(11)에게 극약을 먹여 숨지게 해살인,0.2521193618434983
82,편과 동반자살을 결심한 뒤 딸서서에게 극약을 먹여 숨지게 해살인,편과 동반자살을 결심한 뒤 딸(11)에게 극약을 먹여 숨지게 해살인,0.5969491792019646
83,"야 하기 때문에 신규 채용을 꺼리는 것 같다 "" 고 말했다.","야 하기 때문에 신규 채용을 꺼리는 것 같다""고 말했다.",0.5900468726392808
84,"본선행, 이형원 기자가 되짚어봤습니다. 월드컵 2차 예선 7 예선 7전 7전 전승으","본선행,이형원 기자가 되짚어봤습니다.월드컵 2차 예선 7전 전승으",8.66067113270133e-155
85,는 것이 불가능하고 전입학을 하려면 어머니 아버지의 주소가 해당,는 것이 불가능하고 전입학을 하려면 어머니나 아버지의 주소가 해당,0.5969491792019646
86,"간담회 직후 기자들과 만나 만나 앞으로 자주 만나기로 했고, 차관과 부","간담회 직후 기자들과 만나 ""앞으로 자주 만나기로 했고, 차관과 부총",0.46924700641056
87,00만원을 받은 혐의기록가법상 악선수재로 은 전 위원에 대해 구속,00만원을 받은 혐의(특경가법상 알선수재)로 은 전 위원에 대해 구속,0.5133450480401704
88,"피해자 문제 제기를 하는 등 보다 적극적인 자세를 보여야 한다 "" 고 말","피해자 문제 제기를 하는 등 보다 적극적인 자세를 보여야 한다""고 말",0.6652049901111008
89,"난해 위기를 평화롭게 극복해 전 세계가 경이롭게 보고 있다면서, 평","난해 위기를 평화롭게 극복해 전 세계가 경이롭게 보고 있다면서, 평",1.0
90,법무부는 8일 프랑스의 열차 제작업체 로르 그룹의 로베르 로르 회장,법무부는 8일 프랑스의 열차 제작업체 로르 그룹의 로베르 로르 회장,1.0
91,"계는 완전히 격폐될 것이며 그 어떤 내용사용래시도, 접촉도 이뤄지지","계는 완전히 격폐될 것이며 그 어떤 내왕(왕래)도, 접촉도 이뤄지지",0.6606328636027614
92,고생할 것으로 우려해 딸에게 극약을 먹여 숨지게 한 혐의로 구속기,고생할 것으로 우려해 딸에게 극약을 먹여 숨지게 한 혐의로 구속기,1.0
93,"만이다 "" 고 말했다. 또 이주영 한나라당 정책위 의장은 민주당의 북한","무이다""고 말했다. 또 이주영 한나라당 정책위 의장은 민주당의 북한",0.6786502681586727
94,"해해주는 세심함에 반했다 "" 면서 "" 소울 메이트처럼 천생연분이라 느","해해주는 세심함에 반했다""면서 ""소울 메이트처럼 천생연분이라 느",4.640083527732319e-78
95,를 끌어올려 15억여원의 차익을 챙긴 혐의를 받고 있다. 2011년 2월,를 끌어올려 15억여원의 차익을 챙긴 혐의를 받고 있다. 2010년 2월,0.7825422900366437
96,골인하게 됐다. 예비 신랑은 1살 연상의 사업가 장모 ) ) 씨로 고대,골인하게 됐다. 예비 신랑은 1살 연상의 사업가 장모(32)씨로 고대,0.5331675363405771
97,정책에 대한 반성이 없다는 것이 민주노총 내부의 분위기다. 문 후보,정책에 대한 반성이 없다는 것이 민주노총 내부의 분위기다. 문 후보,1.0
98,승용차를 이용해 은행을 차례로 털었다. 강도은 사내 명의 경찰서,승용차를 이용해 은행을 차례로 털었다. 강도단은 사베 시의 경찰서,0.4671379777282001
99,공조를 강화하기 위해서다. 박재완 기획재정부 장관과 김수수 한국은,공조를 강화하기 위해서다. 박재완 기획재정부 장관과 김중수 한국은,0.7071067811865475
100,의로 지난 21일 박씨를 구속했다.,의로 지난 21일 박씨를 구속했다.,1.0
101,개별 노동정책이 성과를 내기 위해서는 산업정책이나 중소기업정책,개별 노동정책이 성과를 내기 위해서는 산업정책이나 중소기업정책,1.0
102,한 국방력을 기반으로 남북 대화와 평화를 추구해 가겠다고 말했습니,한 국방력을 기반으로 남북 대화와 평화를 추구해 가겠다고 말했습니,1.0
103,비즈니스센터 건립 사업을'경남 모자이크 프로젝트'7대 선도사업으,비즈니스센터 건립 사업을 '경남 모자이크 프로젝트' 7대 선도사업으,6.458654791343583e-155
104,주소로돼 있어야 하고 실제 거주해야 한다고 교육청 관계자가 전했,주소로돼 있어야 하고 실제 거주해야 한다고 교육청 관계자가 전했,1.0
105,제하는 것은 표현의 자유를 가로막을 뿐이며 정부가 반정부 시위 때,제하는 것은 표현의 자유를 가로막을 뿐이며 정부가 반정부 시위 때,1.0
106,"보를 빼내 판매한 혐의, 정보통신망이용촉진 및 정보보호에 관한 법률",보를 빼내 판매한 혐의(정보통신망이용촉진 및 정보보호에 관한 법률,0.43167001068522526
107,"9월 중국전 한 골 차 진망을 시작으로, 조 최약체로 꼽히던 시리즈","9월 중국전 한 골 차 진땀승을 시작으로, 조 최약체로 꼽히던 시리아",0.587728372510532
108,일본군 위안부 피해자에 대한 생활안정지원 및 기념사업 등에 관한,일본군 위안부 피해자에 대한 생활안정지원 및 기념사업 등에 관한,1.0
109,"으로 모실 예정 "" 이라고 말했다. 문 후보는 또 "" 참여정부는 한계가 있","으로 모실 예정""이라고 말했다. 문 후보는 또 ""참여정부는 한계가 있",0.2613022659677713
110,과실의 경중과 평가 결과에 미친 영향을 고려해 평가결과와 성과급,과실의 경중과 평가 결과에 미친 영향을 고려해 평가결과와 성과급,1.0
111,이 박근혜 전 대통령 재산에 대한 동결 조치에 나섰습니다. 국정원으,이 박근혜 전 대통령 재산에 대한 동결 조치에 나섰습니다. 국정원으,1.0
112,인성 교과목을 운영해 인성 및 인권 존중의 교육 환경을 조성해나가,인성 교과목을 운영해 인성 및 인권 존중의 교육 환경을 조성해나가,1.0
113,3건 25억7000여만원을 삭감했다. 여기에는 김 지사의 대표적인 공,3건 25억7000여만원을 삭감했다. 여기에는 김 지사의 대표적인 공,1.0
114,률상담비나 소송비 등 정부 지원을 받을 수 있게 될 전망이다. 국회 여,률상담비나 소송비 등 정부 지원을 받을 수 있게 될 전망이다. 국회 여,1.0
115,""" 이라며 정면 반박하는 등 인권법을 둘러싼 갈등이 여야 갈등을 넘어","""이라며 정면 반박하는 등 인권법을 둘러싼 갈등이 여야 갈등을 넘어",0.7860753021519787
116,가 참석하는'거시정책실무실무협의회'를 월 1회 운영할 계획이라고 밝혔,가 참석하는 '거시정책실무협의회'를 월 1회 운영할 계획이라고 밝혔,0.5578002860768766
117,"예정이다. 최수현 수석부동산부원장은 기획총괄, 소비자, 보험업무를 관할","예정이다. 최수현 수석부원장은 기획총괄, 소비자, 보험업무를 관할",0.488923022434901
118,"드러났다. 한편 C군의 아버지는 "" 아들을 강동구 소재 고교에 전입학","드러났다. 한편 C군의 아버지는 ""아들을 강동구 소재 고교에 전입학",0.5253819788848316
119,한 말맞추기라고 판단한 검찰은 즉각 조씨에 대한 사전 구속영장을,한 말맞추기라고 판단한 검찰은 즉각 조씨에 대한 사전 구속영장을,1.0
120,"종합 서비스센터 설립은 필수적인 과제였다 "" 면서 "" 원전 주기기 제작","종합 서비스센터 설립은 필수적인 과제였다""면서 ""원전 주기기 제작",0.2790159393585827
121,보완조치를 요청했다. 대한하천학회 등 전문가와 시민단체도 사고위,보완조치를 요청했다. 대한하천학회 등 전문가와 시민단체도 사고위,1.0
122,입국내역은 모두 보고를 받는데 김우중 전 회장에 대해서는 전혀 보,입국내역은 모두 보고를 받는데 김우중 전 회장에 대해서는 전혀 보,1.0
123,서는 등 사태가 갈수록 꼬여가고 있다. 민주당은 전혀 다른 논리를,서는 등 사태가 갈수록 꼬여가고 있다. 한나라당은 전혀 다른 논리를,0.6580370064762462
124,로부터 36억여 원의 뇌물을 받은 혐의로 박 전 대통령을 재판에 넘긴,로부터 36억여 원의 뇌물을 받은 혐의로 박 전 대통령을 재판에 넘긴,1.0
125,""" 나흘 간의 설 연휴가 시작됐습니다. 연휴 첫 날 잘 잘 보내고 계신가요","""나흘 간의 설 연휴가 시작됐습니다. 연휴 첫 날, 잘 보내고 계신가요?",0.42803206067505944
126,조 파업 때로 거슬러 올라 간다. 문 후보는 당시 청와대 민정수석으로,조 파업 때로 거슬러 올라 간다. 문 후보는 당시 청와대 민정수석으로,1.0
127,맞는 이 축제는 공음면 학원농장의 보리밭에서 5월 8일까지 열린다.,맞는 이 축제는 공음면 학원농장의 보리밭에서 5월 8일까지 열린다.,1.0
128,"했다. 정승인 마케팅 부문장은 "" 이번 탐방을 통해, 우리 민족의 자랑","했다. 정승인 마케팅 부문장은 ""이번 탐방을 통해, 우리 민족의 자랑",0.587728372510532
129,", 내일은 오늘보다 기온이 더 높겠습니다. 서울 아침 기온 영하 6도",". 내일은 오늘보다 기온이 더 높겠습니다. 서울 아침 기온 영하 6도,",0.7860753021519787
130,"자들의 명예가 훼손될 우려가 있는 사건들이 늘고 있다 "" 며 "" 일본군 위","자들의 명예가 훼손될 우려가 있는 사건들이 늘고 있다""며 ""일본군 위",0.48633831680799433
131,"정권자였는데 이에 대한 사과가 우선 "" 이라고 했다. 한편 문 후보와 김","정권자였는데 이에 대한 사과가 우선""이라고 했다. 한편 문 후보와 김",0.53107253497887
132,"올린 것에 대해서는 지나친 중형 "" 이라고 주장했다. 반면 공공의 안녕","올린 것에 대해서는 지나친 중형""이라고 주장했다. 반면 공공의 안녕",0.46924700641056
133,생인권법을 병합심사할 것을 주문하고 있다. 이 과정에서 한나라당은,생인권법을 병합심사할 것을 주문하고 있다. 이 과정에서 한나라당은,1.0
134,모돼 이행됐을 가능성이 높다는 의혹이 제기됐다. 이 밖에 해외 유학,모돼 이행됐을 가능성이 높다는 의혹이 제기됐다. 이 밖에 해외 유학,1.0
135,"을 감안해 집행유예를 선고한다 "" 고 밝혔다. 노씨는 2003년 10월께","을 감안해 집행유예를 선고한다""고 밝혔다. 노씨는 2003년 10월께",0.37991784282579627
136,"일부 보도에 대해 "" 사실이 아니다 "" 라고 밝혔다. 김형곤은 14일 오후","일부 보도에 대해 ""사실이 아니다""라고 밝혔다. 김형곤은 14일 오후",0.30661487102926754
137,을 철저하게 하셔야겠습니다. 현재 대부분 지역에 맑은 하늘이 드러,을 철저하게 하셔야겠습니다. 현재 대부분 지역에 맑은 하늘이 드러,1.0
138,"드러났다. 한편 C군의 아버지는 "" 아들을 강동구 소재 고교에 전입학","드러났다. 한편 C군의 아버지는 ""아들을 강동구 소재 고교에 전입학",0.5253819788848316
139,WONBIN'' 을 열어 팬들과 만난다. 약 5천여명의 팬들이 참석할 예정,WONBIN'을 열어 팬들과 만난다. 약 5천여명의 팬들이 참석할 예정,0.7598356856515925
140,담 부원장보에는 신응호 기업금융개선국장이 임명될 것으로 알려졌,담 부원장보에는 신응호 기업금융개선국장이 임명될 것으로 알려졌,1.0
141,영문 제목 ) 는 한국에서 1천100만명을 모은'브라더후드'태극기 휘,영문 제목)'는 한국에서 1천100만명을 모은 '브라더후드('태극기 휘,7.711523862191631e-155
142,휴가를 요청해 놓았으며 형사대를 이씨의 군부대에 보내 이씨를 경찰,휴가를 요청해 놓았으며 형사대를 이씨의 군부대에 보내 이씨를 경찰,1.0
143,""" 이라며 정면 반박하는 등 인권법을 둘러싼 갈등이 여야 갈등을 넘어","""이라며 정면 반박하는 등 인권법을 둘러싼 갈등이 여야 갈등을 넘어",0.7860753021519787
144,""" 동반성장지수와 중소기업 적합업종 선정의 경우 사회적 파장이 크고","""동반성장지수와 중소기업 적합업종 선정의 경우 사회적 파장이 크고",0.7259795291154771
145,영장을 청구했으며 긴급체포돼 수감 중인 은 전 위원을 이날 다시 불,영장을 청구했으며 긴급체포돼 수감 중인 은 전 위원을 이날 다시 불,1.0
146,"다 "" 고 벼르고 있다. 민주당은 "" 한나라당 법안은 보수단체 지원내용만","다""고 벼르고 있다. 민주당은 ""한나라당 법안은 보수단체 지원내용만",5.731095145962094e-78
147,"국이 신설되고, 일부 실이 국으로 승격돼 기능이 강화된다. 13일 금융","국이 신설되고, 일부 실이 국으로 승격돼 기능이 강화된다. 13일 금융",1.0
148,"겠습니다. 충남과 남부에 20에서 60mm, 수도권과 강원, 충북에는 5","겠습니다. 충남과 남부에 20에서 60mm, 수도권과 강원, 충북에는 5",1.0
149,각종 모의시험 설비를 갖춘 원자력 서비스센터를 준공했다. 원자력,각종 모의시험 설비를 갖춘 원자력 서비스센터를 준공했다. 원자력,1.0
150,한다. 주 부원장보와 박 부원장보 후임으로는 김영대 총무국장과 김,한다. 주 부원장보와 박 부원장보 후임으로는 김영대 총무국장과 김,1.0
151,경보가 호남과 충남을 제외한 대부분 지역에는 건조주의보가 계속되,경보가 호남과 충남을 제외한 대부분 지역에는 건조주의보가 계속되,1.0
152,나타났습니다. 내일은 전국에 봄비가 내리면서 기온도 제자리를 되찾,나타났습니다. 내일은 전국에 봄비가 내리면서 기온도 제자리를 되찾,1.0
153,의뢰했기 때문에 필요할 경우 C검사는 참고인 자격으로 소환될 가능,의뢰했기 때문에 필요할 경우 C검사는 참고인 자격으로 소환될 가능,1.0
154,""" 모자이크 프로젝트 예산은 자체 모순점과 문제점, 비효율성을 이유","""모자이크 프로젝트 예산은 자체 모순점과 문제점, 비효율성을 이유",0.7259795291154771
155,개국 8개 법인에 파견하기로 했다. 이외에도 대한통운은 다양한 사내,개국 8개 법인에 파견하기로 했다. 이외에도 대한통운은 다양한 사내,1.0
156,안심사소위 회의실에는 민주당 의원들이 모두 나와 법안 심사 저지에,안심사소위 회의실에는 민노당 의원들이 모두 나와 법안 심사 저지에,0.6606328636027614
157,검찰은 글로벌스가 몽골 금광 개발에 투자한다는 등의 허위 공시를,검찰은 글로웍스가 몽골 금광 개발에 투자한다는 등의 허위 공시를,0.7506238537503395
158,로 평년기온을 11도 가량 웃돌면서 5월 상순에 해당되는 고온현상이,로 평년기온을 11도 가량 웃돌면서 5월 상순에 해당되는 고온현상이,1.0
